kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_0779,63,19,37,27,26,12,2,23,25,17,24,16,32,15,19,29,29,6,21,6,8,4,0,7,15,7,11,4,8,3,6,10,12,4,6,4,3,2,1,6,0,2,0,0,4,5,5,9,9,3,6,7,5,2,0,10,7,5,5,7,7,2,3,4,13,6,4,9,10,4,1,0,3,3,8,5,13,5,5,6,-0.246,-0.048,-0.221,-0.014,-0.29,-0.019,-0.17,-0.03,-0.246,-0.048,-0.221,-0.014,-0.307,-0.089,-0.417,-0.259,0.29,0.086,0.586,0.208,-0.307,-0.089,-0.417,-0.259,0.13,0.039,0.076,0.056,0.053,0.025,0.004,0.047,0.051,0.035,0.049,0.033,0.066,0.031,0.039,0.06,0.079,0.065,0.062,0.019,0.004,0.014,0.004,0.005,0.003,0,0.005,0.01,0.005,0.007,0.003,0.005,0.002,0.004,0.007,0.008,0.003,0.004,0.003,0.002,0.001,0.001,0.004,0,0.001,0,0,0.003,0.003,0.003,0.006,0.006,0.002,0.004,0.005,0.003,0.001,0,0.007,0.005,0.003,0.003,0.005,0.005,0.001,0.002,0.003,0.009,0.004,0.003,0.006,0.007,0.003,0.001,0,0.002,0.002,0.005,0.003,0.009,0.003,0.003,0.004,0.286,0.233,0.224,0.013,0.003,0.01,0.003,0.004,0.002,0,0.003,0.007,0.003,0.005,0.002,0.004,0.001,0.003,0.005,0.005,0.002,0.003,0.002,0.001,0.001,0,0.003,0,0.001,0,0,0.002,0.002,0.002,0.004,0.004,0.001,0.003,0.003,0.002,0.001,0,0.005,0.003,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.006,0.003,0.002,0.004,0.005,0.002,0,0,0.001,0.001,0.004,0.002,0.006,0.002,0.002,0.003,0.194,0.159,0.152,0.149,0.169,0.07,0.5091,0.1111,0.175,-0.09,0.376,36.54,0.144,0.378,125,128,-0.485937,0.054688,NA
TOPB45_0780,96,29,59,53,32,19,7,29,59,15,29,30,51,24,37,63,40,12,26,17,10,6,3,10,33,6,10,10,15,6,14,18,17,3,8,4,8,4,0,7,2,0,2,3,6,6,8,9,25,6,14,14,8,2,2,3,14,2,5,8,5,4,4,17,14,8,11,18,6,7,2,9,10,7,12,8,25,8,11,19,-0.222,-0.047,-0.215,0.036,-0.28,-0.017,-0.158,0.011,-0.222,-0.047,-0.215,0.036,-0.181,-0.077,-0.195,-0.095,0.192,0.121,0.468,0.126,-0.181,-0.077,-0.195,-0.095,0.121,0.036,0.074,0.067,0.04,0.024,0.009,0.036,0.074,0.019,0.036,0.038,0.064,0.03,0.046,0.079,0.079,0.064,0.063,0.016,0.005,0.011,0.007,0.004,0.002,0.001,0.004,0.014,0.002,0.004,0.004,0.006,0.002,0.006,0.007,0.007,0.001,0.003,0.002,0.003,0.002,0,0.003,0.001,0,0.001,0.001,0.002,0.002,0.003,0.004,0.01,0.002,0.006,0.006,0.003,0.001,0.001,0.001,0.006,0.001,0.002,0.003,0.002,0.002,0.002,0.007,0.006,0.003,0.005,0.007,0.002,0.003,0.001,0.004,0.004,0.003,0.005,0.003,0.01,0.003,0.005,0.008,0.284,0.231,0.226,0.011,0.003,0.007,0.005,0.003,0.002,0.001,0.003,0.009,0.002,0.003,0.003,0.004,0.002,0.004,0.005,0.005,0.001,0.002,0.001,0.002,0.001,0,0.002,0.001,0,0.001,0.001,0.002,0.002,0.002,0.003,0.007,0.002,0.004,0.004,0.002,0.001,0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.004,0.002,0.003,0.005,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.007,0.002,0.003,0.005,0.194,0.157,0.154,0.161,0.155,0.118,0.5583,0.1316,0.148,-0.108,0.346,40.09,0.19,0.349,205,210,-0.68619,0.1,NA
TOPB45_0781,166,37,77,93,24,19,5,59,76,18,44,42,107,33,54,111,77,19,33,36,9,6,3,19,35,6,21,15,26,8,20,39,8,0,10,6,3,2,1,13,1,1,2,1,14,12,12,21,38,7,15,16,4,0,0,14,21,3,4,16,21,2,4,15,43,11,19,34,8,11,1,13,19,8,17,10,46,11,18,36,-0.262,-0.043,-0.19,0.011,-0.268,-0.04,-0.177,-0.029,-0.262,-0.043,-0.19,0.011,-0.272,-0.207,-0.236,-0.161,0.268,0.176,0.551,0.196,-0.272,-0.207,-0.236,-0.161,0.134,0.03,0.062,0.075,0.019,0.015,0.004,0.048,0.061,0.015,0.036,0.034,0.087,0.027,0.044,0.09,0.083,0.07,0.067,0.02,0.005,0.008,0.009,0.002,0.002,0.001,0.005,0.009,0.002,0.005,0.004,0.007,0.002,0.005,0.01,0.002,0,0.003,0.002,0.001,0.001,0,0.003,0,0,0.001,0,0.004,0.003,0.003,0.005,0.01,0.002,0.004,0.004,0.001,0,0,0.004,0.005,0.001,0.001,0.004,0.005,0.001,0.001,0.004,0.011,0.003,0.005,0.009,0.002,0.003,0,0.003,0.005,0.002,0.004,0.003,0.012,0.003,0.005,0.009,0.286,0.24,0.228,0.013,0.003,0.006,0.006,0.002,0.001,0.001,0.003,0.006,0.001,0.004,0.003,0.004,0.001,0.003,0.007,0.001,0,0.002,0.001,0.001,0,0,0.002,0,0,0,0,0.002,0.002,0.002,0.004,0.007,0.001,0.003,0.003,0.001,0,0,0.002,0.004,0.001,0.001,0.003,0.004,0,0.001,0.003,0.007,0.002,0.003,0.006,0.001,0.002,0,0.002,0.003,0.001,0.003,0.002,0.008,0.002,0.003,0.006,0.194,0.162,0.154,0.165,0.158,0.0502,0.5233,0.0938,0.192,-0.036,0.392,33.86,0.105,0.298,314,321,-0.205296,0.074766,NA
TOPB45_0782,97,16,57,43,20,5,4,27,49,16,22,16,47,19,20,42,49,7,27,13,5,1,1,9,32,9,12,4,17,7,7,12,9,1,5,5,2,2,1,0,3,0,0,1,9,4,2,12,24,1,13,11,5,0,1,10,6,4,3,9,6,2,1,7,15,7,12,13,8,2,1,8,8,3,7,2,15,6,10,11,-0.218,-0.036,-0.186,0.008,-0.247,-0.032,-0.139,-0.008,-0.218,-0.036,-0.186,0.008,-0.24,-0.044,-0.373,-0.236,0.315,0.148,0.559,0.154,-0.24,-0.044,-0.373,-0.236,0.155,0.026,0.091,0.069,0.032,0.008,0.006,0.043,0.078,0.026,0.035,0.026,0.075,0.03,0.032,0.067,0.077,0.065,0.062,0.026,0.004,0.014,0.007,0.003,0.001,0.001,0.005,0.017,0.005,0.006,0.002,0.009,0.004,0.004,0.006,0.005,0.001,0.003,0.003,0.001,0.001,0.001,0,0.002,0,0,0.001,0.005,0.002,0.001,0.006,0.013,0.001,0.007,0.006,0.003,0,0.001,0.005,0.003,0.002,0.002,0.005,0.003,0.001,0.001,0.004,0.008,0.004,0.006,0.007,0.004,0.001,0.001,0.004,0.004,0.002,0.004,0.001,0.008,0.003,0.005,0.006,0.278,0.236,0.222,0.018,0.003,0.01,0.005,0.002,0,0,0.003,0.011,0.003,0.004,0.001,0.006,0.003,0.003,0.004,0.003,0,0.002,0.002,0.001,0.001,0,0,0.001,0,0,0,0.003,0.001,0.001,0.004,0.009,0,0.005,0.004,0.002,0,0,0.004,0.002,0.001,0.001,0.003,0.002,0.001,0,0.003,0.005,0.003,0.004,0.005,0.003,0.001,0,0.003,0.003,0.001,0.003,0.001,0.005,0.002,0.004,0.004,0.188,0.159,0.151,0.161,0.162,0.0598,0.5532,0.1385,0.174,0.001,0.422,34.31,0.155,0.319,161,166,-0.728313,0.048193,NA
TOPB45_0783,270,53,120,129,51,32,11,72,126,27,54,40,125,54,62,228,133,24,59,53,20,11,4,18,72,11,25,12,41,15,23,50,16,8,16,11,9,6,2,15,5,2,2,2,12,13,7,40,63,7,24,32,8,2,2,15,26,5,11,12,9,5,7,19,58,14,21,32,14,13,3,24,23,9,16,14,63,21,25,119,-0.185,0.03,-0.168,0.027,-0.234,0.036,-0.121,0.021,-0.185,0.03,-0.168,0.027,-0.131,-0.093,-0.112,-0.135,0.441,0.154,0.628,0.221,-0.131,-0.093,-0.112,-0.135,0.149,0.029,0.066,0.071,0.028,0.018,0.006,0.04,0.069,0.015,0.03,0.022,0.069,0.03,0.034,0.125,0.074,0.062,0.064,0.025,0.004,0.011,0.01,0.004,0.002,0.001,0.003,0.013,0.002,0.005,0.002,0.008,0.003,0.004,0.009,0.003,0.001,0.003,0.002,0.002,0.001,0,0.003,0.001,0,0,0,0.002,0.002,0.001,0.007,0.012,0.001,0.004,0.006,0.001,0,0,0.003,0.005,0.001,0.002,0.002,0.002,0.001,0.001,0.004,0.011,0.003,0.004,0.006,0.003,0.002,0.001,0.004,0.004,0.002,0.003,0.003,0.012,0.004,0.005,0.022,0.271,0.226,0.235,0.017,0.003,0.007,0.007,0.003,0.001,0.001,0.002,0.009,0.001,0.003,0.002,0.005,0.002,0.003,0.006,0.002,0.001,0.002,0.001,0.001,0.001,0,0.002,0.001,0,0,0,0.002,0.002,0.001,0.005,0.008,0.001,0.003,0.004,0.001,0,0,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.002,0.003,0.004,0.002,0.002,0,0.003,0.003,0.001,0.002,0.002,0.008,0.003,0.003,0.015,0.186,0.154,0.161,0.157,0.158,0.094,0.5658,0.1464,0.162,-0.134,0.337,38.25,0.168,0.284,475,484,-0.432438,0.121901,NA
TOPB45_0784,268,31,151,118,31,30,10,43,145,25,51,46,124,28,55,139,135,13,71,48,6,10,4,11,77,15,34,25,43,10,14,51,17,2,6,6,5,8,4,13,9,1,0,0,12,5,10,16,72,10,35,28,10,4,0,11,26,5,5,15,19,2,3,22,44,6,39,35,10,8,2,8,33,4,12,6,50,11,28,50,-0.189,-0.07,-0.144,-0.018,-0.201,-0.033,-0.118,-0.053,-0.189,-0.07,-0.144,-0.018,-0.28,-0.111,-0.281,-0.187,0.345,0.17,0.599,0.215,-0.28,-0.111,-0.281,-0.187,0.165,0.019,0.093,0.073,0.019,0.018,0.006,0.026,0.089,0.015,0.031,0.028,0.076,0.017,0.034,0.086,0.074,0.066,0.063,0.028,0.003,0.015,0.01,0.001,0.002,0.001,0.002,0.016,0.003,0.007,0.005,0.009,0.002,0.003,0.01,0.003,0,0.001,0.001,0.001,0.002,0.001,0.003,0.002,0,0,0,0.002,0.001,0.002,0.003,0.015,0.002,0.007,0.006,0.002,0.001,0,0.002,0.005,0.001,0.001,0.003,0.004,0,0.001,0.004,0.009,0.001,0.008,0.007,0.002,0.002,0,0.002,0.007,0.001,0.002,0.001,0.01,0.002,0.006,0.01,0.27,0.239,0.227,0.019,0.002,0.01,0.007,0.001,0.001,0.001,0.002,0.011,0.002,0.005,0.004,0.006,0.001,0.002,0.007,0.002,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0,0,0.002,0.001,0.001,0.002,0.01,0.001,0.005,0.004,0.001,0.001,0,0.002,0.004,0.001,0.001,0.002,0.003,0,0,0.003,0.006,0.001,0.005,0.005,0.001,0.001,0,0.001,0.005,0.001,0.002,0.001,0.007,0.002,0.004,0.007,0.185,0.163,0.155,0.156,0.16,0.078,0.5873,0.1688,0.172,-0.087,0.361,36.43,0.177,0.295,429,431,-0.668678,0.064965,NA
TOPB45_0785,68,29,50,59,36,10,5,36,41,28,25,19,60,20,34,64,24,11,19,14,11,4,1,13,21,10,13,5,21,6,11,21,12,3,15,6,2,1,0,7,0,1,1,3,11,3,9,13,20,4,5,12,13,3,2,10,8,9,5,3,6,2,5,6,12,11,11,26,10,2,2,6,12,8,6,8,22,9,9,24,-0.284,-0.048,-0.325,0.01,-0.36,-0.001,-0.205,-0.01,-0.284,-0.048,-0.325,0.01,-0.165,-0.134,-0.194,-0.167,0.27,0.161,0.555,0.242,-0.165,-0.134,-0.194,-0.167,0.09,0.038,0.066,0.078,0.048,0.013,0.007,0.048,0.054,0.037,0.033,0.025,0.08,0.027,0.045,0.085,0.088,0.069,0.067,0.01,0.004,0.008,0.006,0.004,0.002,0,0.005,0.009,0.004,0.005,0.002,0.009,0.002,0.004,0.009,0.005,0.001,0.006,0.002,0.001,0,0,0.003,0,0,0,0.001,0.004,0.001,0.004,0.005,0.008,0.002,0.002,0.005,0.005,0.001,0.001,0.004,0.003,0.004,0.002,0.001,0.002,0.001,0.002,0.002,0.005,0.004,0.004,0.011,0.004,0.001,0.001,0.002,0.005,0.003,0.002,0.003,0.009,0.004,0.004,0.01,0.301,0.235,0.228,0.007,0.003,0.005,0.004,0.003,0.001,0,0.004,0.006,0.003,0.004,0.001,0.006,0.002,0.003,0.006,0.003,0.001,0.004,0.002,0.001,0,0,0.002,0,0,0,0.001,0.003,0.001,0.002,0.004,0.005,0.001,0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.007,0.003,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.006,0.002,0.002,0.007,0.203,0.158,0.154,0.162,0.164,0.0789,0.4904,0.1221,0.19,-0.096,0.36,37.9,0.148,0.344,189,194,0.019072,0.072165,NA
TOPB45_0786,220,48,107,114,47,41,12,70,108,30,57,52,113,51,72,120,97,28,49,46,11,15,2,20,55,13,26,12,36,20,26,32,26,1,12,8,10,7,5,19,4,2,5,1,15,14,15,26,54,8,21,25,10,5,4,11,25,4,12,16,23,5,6,18,43,11,25,34,16,14,1,20,24,11,14,23,39,12,25,44,-0.241,-0.021,-0.186,-0.009,-0.267,-0.017,-0.146,-0.007,-0.241,-0.021,-0.186,-0.009,-0.225,-0.114,-0.19,-0.17,0.224,0.131,0.534,0.185,-0.225,-0.114,-0.19,-0.17,0.138,0.03,0.067,0.072,0.03,0.026,0.008,0.044,0.068,0.019,0.036,0.033,0.071,0.032,0.045,0.075,0.079,0.066,0.064,0.02,0.006,0.01,0.009,0.002,0.003,0,0.004,0.011,0.003,0.005,0.002,0.007,0.004,0.005,0.007,0.005,0,0.002,0.002,0.002,0.001,0.001,0.004,0.001,0,0.001,0,0.003,0.003,0.003,0.005,0.011,0.002,0.004,0.005,0.002,0.001,0.001,0.002,0.005,0.001,0.002,0.003,0.005,0.001,0.001,0.004,0.009,0.002,0.005,0.007,0.003,0.003,0,0.004,0.005,0.002,0.003,0.005,0.008,0.002,0.005,0.009,0.282,0.234,0.226,0.014,0.004,0.007,0.006,0.002,0.002,0,0.003,0.008,0.002,0.004,0.002,0.005,0.003,0.004,0.004,0.004,0,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0,0.001,0,0.002,0.002,0.002,0.004,0.008,0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.006,0.002,0.003,0.005,0.002,0.002,0,0.003,0.003,0.002,0.002,0.003,0.005,0.002,0.003,0.006,0.192,0.16,0.154,0.155,0.164,0.1266,0.5462,0.1279,0.186,-0.039,0.39,37.83,0.188,0.331,415,420,-0.217857,0.064286,NA
TOPB45_0787,371,90,233,215,95,56,10,158,216,66,88,93,226,107,133,266,158,39,93,81,31,19,2,38,121,38,32,41,60,30,42,83,35,8,35,17,14,4,5,33,3,0,3,4,40,21,32,65,106,14,50,46,23,5,1,37,46,5,19,18,31,11,8,43,72,29,55,70,27,28,2,50,46,23,34,30,95,45,51,75,-0.217,-0.041,-0.213,0.015,-0.265,-0.017,-0.155,-0.024,-0.217,-0.041,-0.213,0.015,-0.211,-0.082,-0.242,-0.151,0.256,0.149,0.48,0.167,-0.211,-0.082,-0.242,-0.151,0.121,0.029,0.076,0.07,0.031,0.018,0.003,0.052,0.071,0.022,0.029,0.03,0.074,0.035,0.043,0.087,0.079,0.066,0.063,0.017,0.004,0.01,0.009,0.003,0.002,0,0.004,0.013,0.004,0.003,0.004,0.006,0.003,0.004,0.009,0.004,0.001,0.004,0.002,0.001,0,0.001,0.003,0,0,0,0,0.004,0.002,0.003,0.007,0.011,0.001,0.005,0.005,0.002,0.001,0,0.004,0.005,0.001,0.002,0.002,0.003,0.001,0.001,0.005,0.008,0.003,0.006,0.007,0.003,0.003,0,0.005,0.005,0.002,0.004,0.003,0.01,0.005,0.005,0.008,0.282,0.237,0.225,0.011,0.003,0.007,0.006,0.002,0.001,0,0.003,0.009,0.003,0.002,0.003,0.004,0.002,0.003,0.006,0.003,0.001,0.003,0.001,0.001,0,0,0.002,0,0,0,0,0.003,0.002,0.002,0.005,0.008,0.001,0.004,0.003,0.002,0,0,0.003,0.003,0,0.001,0.001,0.002,0.001,0.001,0.003,0.005,0.002,0.004,0.005,0.002,0.002,0,0.004,0.003,0.002,0.002,0.002,0.007,0.003,0.004,0.005,0.192,0.161,0.153,0.157,0.162,0.0594,0.5247,0.1113,0.16,-0.082,0.352,33.25,0.129,0.323,788,807,-0.170136,0.054523,NA
TOPB45_0788,216,55,107,127,59,47,10,77,107,28,46,55,123,63,73,147,85,24,54,52,23,14,5,13,48,12,21,26,37,18,21,51,24,7,16,12,12,11,1,23,2,1,4,3,15,17,17,28,67,10,12,18,10,4,1,13,26,4,5,11,23,5,5,22,40,14,25,44,14,18,3,28,31,11,16,15,48,23,30,46,-0.248,-0.043,-0.218,-0.018,-0.287,-0.028,-0.158,-0.029,-0.248,-0.043,-0.218,-0.018,-0.216,-0.067,-0.209,-0.164,0.212,0.107,0.493,0.152,-0.216,-0.067,-0.209,-0.164,0.127,0.032,0.063,0.075,0.035,0.028,0.006,0.045,0.063,0.016,0.027,0.032,0.072,0.037,0.043,0.086,0.081,0.067,0.064,0.016,0.005,0.01,0.01,0.004,0.003,0.001,0.002,0.009,0.002,0.004,0.005,0.007,0.003,0.004,0.01,0.005,0.001,0.003,0.002,0.002,0.002,0,0.004,0,0,0.001,0.001,0.003,0.003,0.003,0.005,0.013,0.002,0.002,0.003,0.002,0.001,0,0.002,0.005,0.001,0.001,0.002,0.004,0.001,0.001,0.004,0.008,0.003,0.005,0.008,0.003,0.003,0.001,0.005,0.006,0.002,0.003,0.003,0.009,0.004,0.006,0.009,0.286,0.236,0.224,0.011,0.003,0.007,0.007,0.003,0.002,0.001,0.002,0.006,0.002,0.003,0.003,0.005,0.002,0.003,0.007,0.003,0.001,0.002,0.002,0.002,0.001,0,0.003,0,0,0.001,0,0.002,0.002,0.002,0.004,0.009,0.001,0.002,0.002,0.001,0.001,0,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.002,0.003,0.006,0.002,0.002,0,0.004,0.004,0.001,0.002,0.002,0.006,0.003,0.004,0.006,0.196,0.162,0.154,0.156,0.158,0.1057,0.5658,0.0692,0.152,-0.115,0.33,36.97,0.135,0.321,437,446,-0.21435,0.076233,NA
